time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-25T00:30:30.740Z,40.515,-122.0466667,11.34,1.55,md,18,56,0.0782,0.07,nc,nc73516015,2021-01-29T08:53:12.646Z,"13km ESE of Millville, CA",earthquake,0.29,0.57,0.179,21,reviewed,nc,nc
2021-01-25T00:30:15.120Z,38.1675,-117.898,12.6,1.4,ml,18,101.21,0.03,0.09,nn,nn00798761,2021-01-25T00:43:23.097Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-01-25T00:29:27.250Z,58.17666667,-155.2926667,-2.14,-0.42,ml,5,240,,0.09,av,av91017828,2021-01-26T19:14:35.790Z,"83 km NW of Karluk, Alaska",earthquake,0.66,3.03,0.495617318,3,reviewed,av,av
2021-01-25T00:27:20.877Z,62.9432,-148.1683,12.2,1.2,ml,,,,0.68,ak,ak02115clibd,2021-02-06T00:12:12.415Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-01-25T00:13:36.818Z,63.1627,-149.5346,10.3,0.9,ml,,,,0.65,ak,ak02115ciji5,2021-02-06T00:12:12.192Z,"38 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-25T00:12:05.600Z,58.16433333,-155.3808333,1.3,-0.33,ml,6,187,,0.29,av,av91017823,2021-01-26T19:09:53.000Z,"86 km NW of Karluk, Alaska",earthquake,1.43,4.73,0.179521094,3,reviewed,av,av
2021-01-25T00:10:21.940Z,46.8781667,-112.5198333,12.68,1.25,ml,21,62,0.047,0.18,mb,mb80485074,2021-01-25T15:24:35.300Z,"14 km SE of Lincoln, Montana",earthquake,0.42,0.5,0.541,3,reviewed,mb,mb
2021-01-25T00:07:25.280Z,46.184,-122.352,9.1,0.48,ml,12,116,0.08191,0.21,uw,uw61710706,2021-01-25T17:25:58.780Z,"31 km NNE of Amboy, Washington",earthquake,0.62,2,0.060326842,6,reviewed,uw,uw
2021-01-25T00:05:23.840Z,32.4665,-118.0263333,5.9,1.8,ml,13,259,0.8137,0.32,ci,ci39767520,2021-01-25T05:13:22.071Z,"49km SE of San Clemente Is. (SE tip), CA",earthquake,1.43,31.61,0.178,8,reviewed,ci,ci
2021-01-25T00:03:52.040Z,37.5871667,-118.8015,4.78,0.68,md,8,284,0.02212,0.1,nc,nc73516010,2021-01-25T20:58:06.722Z,"11km WNW of Toms Place, CA",earthquake,1.51,0.57,0.332,8,reviewed,nc,nc
2021-01-24T23:58:48.180Z,54.5667,-159.7123,22.7,2.2,ml,,,,0.77,ak,ak021142xtzf,2021-02-03T06:29:32.451Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-24T23:56:59.920Z,40.729,-112.0536667,7.32,0.32,md,9,99,0.01367,0.13,uu,uu60425052,2021-01-25T15:08:03.290Z,"4 km ENE of Magna, Utah",earthquake,0.47,0.91,0.364,5,reviewed,uu,uu
2021-01-24T23:56:40.990Z,53.86716667,-166.7753333,7.79,-1.2,ml,4,132,,0.03,av,av91017813,2021-01-26T03:20:36.750Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.5,0.84,0.183199011,4,reviewed,av,av
2021-01-24T23:55:43.950Z,19.466,-65.863,34,3.29,md,11,307,1.1778,0.32,pr,pr2021024008,2021-01-25T15:44:21.038Z,"113 km NNE of San Juan, Puerto Rico",earthquake,2.52,19.99,0.11,10,reviewed,pr,pr
2021-01-24T23:55:11.580Z,38.7848333,-122.7166667,2.25,0.34,md,18,104,0.007368,0.04,nc,nc73516005,2021-01-28T04:22:03.474Z,"2km WNW of Anderson Springs, CA",earthquake,0.33,0.43,0.052,4,reviewed,nc,nc
2021-01-24T23:54:01.780Z,38.8033333,-122.7850037,1.11,0.55,md,10,97,0.009283,0.04,nc,nc73516000,2021-01-25T00:10:13.112Z,"4km NW of The Geysers, CA",earthquake,0.37,1.03,,1,automatic,nc,nc
2021-01-24T23:52:01.490Z,36.0028333,-120.5703333,7.19,0.37,md,16,161,0.02812,0.04,nc,nc73515995,2021-01-28T23:41:27.482Z,"17km NW of Parkfield, CA",earthquake,0.29,0.23,0.177,6,reviewed,nc,nc
2021-01-24T23:49:16.370Z,54.6055,-159.7657,22.9,3,ml,,209,0.248,0.43,us,us6000de3n,2021-02-08T04:53:07.040Z,"93 km SSE of Sand Point, Alaska",earthquake,4,6.5,0.105,12,reviewed,us,us
2021-01-24T23:48:37.290Z,19.0359993,-155.3738403,31.37999916,1.90999997,md,41,216,,0.129999995,hv,hv72330467,2021-01-24T23:51:41.480Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.73,1.05999994,0.970000029,15,automatic,hv,hv
2021-01-24T23:44:06.310Z,41.6411667,-111.6823333,9.75,1.38,ml,14,103,0.09426,0.1,uu,uu60425047,2021-01-25T14:19:40.300Z,"12 km ESE of Millville, Utah",earthquake,0.34,0.7,0.091,2,reviewed,uu,uu
2021-01-24T23:44:03.650Z,36.4636667,-117.9683333,9.34,1.17,ml,20,130,0.09323,0.17,ci,ci37311804,2021-01-25T17:40:36.902Z,"16km SE of Lone Pine, CA",earthquake,0.27,0.53,0.229,9,reviewed,ci,ci
2021-01-24T23:43:36.730Z,36.457,-117.968,8.33,1.69,ml,23,50,0.09203,0.16,ci,ci39767512,2021-01-25T17:28:50.823Z,"17km SSE of Lone Pine, CA",earthquake,0.22,0.48,0.186,11,reviewed,ci,ci
2021-01-24T23:41:33.280Z,65.0101,-148.8897,16.3,0.5,ml,,,,0.71,ak,ak021142u5oy,2021-02-03T06:29:32.069Z,"26 km SE of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T23:36:39.390Z,41.6473333,-111.6935,8.28,1.96,ml,25,55,0.09305,0.14,uu,uu60425037,2021-01-25T14:41:52.472Z,Utah,earthquake,0.27,0.46,0.104,2,reviewed,uu,uu
2021-01-24T23:36:01.880Z,41.659,-111.6868333,4.68,0.84,md,13,94,0.1049,0.08,uu,uu60425042,2021-01-25T15:17:50.630Z,"11 km ESE of Millville, Utah",earthquake,0.29,1.16,0.141,7,reviewed,uu,uu
2021-01-24T23:28:34.219Z,62.9937,-150.1118,91.2,1.8,ml,,,,0.63,ak,ak021142rdfk,2021-02-03T06:29:31.832Z,"60 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T23:27:23.130Z,37.5028333,-118.8675,4.96,2.63,md,31,68,0.09224,0.03,nc,nc73515985,2021-01-28T00:56:07.274Z,"18km WSW of Toms Place, CA",earthquake,0.24,0.91,0.276,34,reviewed,nc,nc
2021-01-24T23:21:41.140Z,18.2516,-64.0708,94,5.4,ml,28,185,1.0163,0.65,pr,pr2021024007,2021-01-28T00:50:19.799Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,3.26,0.09,20,reviewed,pr,pr
2021-01-24T23:18:57.879Z,59.1296,-137.966,3.3,3.2,ml,,,,0.8,ak,ak021142pa6g,2021-02-08T05:00:15.040Z,"110 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T23:14:47.952Z,-6.9784,144.878,10,4.5,mb,,111,3.303,0.59,us,us6000ddpe,2021-02-08T04:48:43.040Z,"106 km S of Kundiawa, Papua New Guinea",earthquake,10.7,1.9,0.109,25,reviewed,us,us
2021-01-24T23:13:24.745Z,54.4865,-159.8673,29.57,2.9,ml,,213,0.381,0.55,us,us6000de3m,2021-02-08T04:51:45.040Z,"102 km SSE of Sand Point, Alaska",earthquake,2.7,10.1,0.105,12,reviewed,us,us
2021-01-24T23:10:27.140Z,33.6105,-116.8058333,6.74,0.77,ml,24,116,0.03866,0.18,ci,ci39767488,2021-01-25T14:21:35.423Z,"14km WNW of Anza, CA",earthquake,0.43,0.58,0.163,25,reviewed,ci,ci
2021-01-24T23:06:50.180Z,38.7855,-122.765,0.76,-0.46,md,4,131,0.01477,0.02,nc,nc73515965,2021-01-28T03:50:16.626Z,"1km NW of The Geysers, CA",earthquake,0.52,1.06,,1,reviewed,nc,nc
2021-01-24T23:06:32.820Z,38.1622,-118.099,3.8,0.8,ml,10,159.93,0.045,0.08,nn,nn00798756,2021-01-24T23:28:25.098Z,"25 km S of Mina, Nevada",earthquake,,10.8,,,automatic,nn,nn
2021-01-24T23:00:16.940Z,38.1867,-117.9263,9.4,1,ml,11,81.31,0.024,0.13,nn,nn00798753,2021-01-24T23:08:07.225Z,"27 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2021-01-24T22:57:55.568Z,63.3355,-151.037,5.8,0.8,ml,,,,0.67,ak,ak021142c79e,2021-02-03T06:29:31.225Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-24T22:57:46.440Z,38.7983322,-122.7350006,0.51,0.6,md,13,108,0.01513,0.05,nc,nc73515960,2021-01-24T23:18:13.821Z,"3km SSW of Cobb, CA",earthquake,0.27,0.61,0.09,3,automatic,nc,nc
2021-01-24T22:53:03.910Z,38.8261667,-122.8056667,2.8,0.68,md,16,69,0.004417,0.01,nc,nc73515955,2021-01-28T19:58:11.140Z,"7km NW of The Geysers, CA",earthquake,0.28,0.68,,1,reviewed,nc,nc
2021-01-24T22:45:22.006Z,54.6132,-159.8144,7.1,2.1,ml,,,,0.74,ak,ak0211429jz5,2021-02-03T06:29:31.028Z,"91 km SSE of Sand Point, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2021-01-24T22:44:28.490Z,38.8301667,-122.8146667,2.22,0.14,md,26,44,0.007655,0.02,nc,nc73515950,2021-01-28T04:00:04.343Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.126,3,reviewed,nc,nc
2021-01-24T22:44:05.000Z,38.822834,-122.7839966,1.8,1.16,md,25,39,0.009905,0.03,nc,nc73515945,2021-01-25T00:03:15.075Z,"5km W of Cobb, CA",earthquake,0.2,0.32,0.15,6,automatic,nc,nc
2021-01-24T22:43:22.974Z,54.5471,-159.6481,25.5,2.4,ml,,,,0.95,ak,ak02114294o6,2021-02-03T06:29:30.821Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-24T22:32:28.680Z,19.04683333,-155.3686667,34.34,2,md,50,211,,0.1,hv,hv72330407,2021-01-25T01:27:07.970Z,"20 km SE of Pāhala, Hawaii",earthquake,0.55,0.9,0.094453518,24,reviewed,hv,hv
2021-01-24T22:26:08.860Z,47.071,-119.4336667,15.39,0.97,ml,10,109,0.1272,0.1,uw,uw61710696,2021-01-25T19:15:41.890Z,"10 km SW of Cascade Valley, Washington",earthquake,0.31,0.72,0.172368797,9,reviewed,uw,uw
2021-01-24T22:25:31.340Z,19.201,-155.4366667,32.37,1.67,md,15,140,,0.08,hv,hv72330397,2021-01-25T01:06:31.330Z,"4 km E of Pāhala, Hawaii",earthquake,0.79,0.83,0.056081198,7,reviewed,hv,hv
2021-01-24T22:25:13.420Z,42.0681667,-111.5396667,0.95,1.1,md,12,189,0.187,0.14,uu,uu60425032,2021-01-25T20:04:09.970Z,"13 km WSW of Saint Charles, Idaho",earthquake,0.7,10.35,0.074,9,reviewed,uu,uu
2021-01-24T22:25:04.880Z,-23.2733,171.0694,10,4.3,mb,,129,3.403,0.67,us,us6000ddpd,2021-02-02T05:19:21.040Z,southeast of the Loyalty Islands,earthquake,12.1,1.6,0.161,11,reviewed,us,us
2021-01-24T22:24:23.520Z,-29.6595,-175.8069,10,4.2,mb,,226,1.896,0.54,us,us6000ddpf,2021-02-02T05:40:55.040Z,Kermadec Islands region,earthquake,11.1,2,0.152,12,reviewed,us,us
2021-01-24T22:16:08.040Z,37.5058333,-118.8673333,5.45,2.54,md,30,67,0.08937,0.04,nc,nc73515940,2021-01-28T00:40:07.185Z,"18km SE of Mammoth Lakes, CA",earthquake,0.23,0.84,0.22,30,reviewed,nc,nc
2021-01-24T22:14:10.590Z,33.5818333,-116.7988333,4.55,0.77,ml,28,68,0.03131,0.18,ci,ci39767440,2021-01-25T14:21:53.037Z,"12km WNW of Anza, CA",earthquake,0.26,0.41,0.116,20,reviewed,ci,ci
2021-01-24T22:13:12.850Z,33.9611667,-116.6596667,13.45,1.17,ml,45,55,0.07777,0.13,ci,ci39767432,2021-01-26T19:34:53.490Z,"12km SW of Morongo Valley, CA",earthquake,0.15,0.39,0.168,19,reviewed,ci,ci
2021-01-24T22:12:47.149Z,36.70483333,-99.35366667,4.72,1.93,ml,36,125,0.229454973,0.16,ok,ok2021brsn,2021-01-25T20:08:38.760Z,"22 km WSW of Freedom, Oklahoma",earthquake,,0.5,0.16,5,reviewed,ok,ok
2021-01-24T22:04:48.955Z,-19.883,-66.9989,256.88,4.4,mb,,40,2.042,0.59,us,us7000d2zv,2021-02-02T06:08:15.040Z,"46 km N of Colchani, Bolivia",earthquake,8.6,8.1,0.13,17,reviewed,us,us
2021-01-24T22:04:41.490Z,38.1317,-118.092,8.5,0.8,ml,10,190.31,0.021,0.03,nn,nn00798749,2021-01-24T22:17:25.038Z,"28 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2021-01-24T22:03:03.516Z,62.6007,-150.4246,5,1.1,ml,,,,0.65,ak,ak0211420img,2021-02-03T06:29:30.618Z,"21 km ENE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-24T22:02:34.590Z,37.5006667,-118.8843333,2,0.98,md,8,217,0.09942,0.17,nc,nc73515935,2021-01-25T20:44:06.632Z,"17km SSE of Mammoth Lakes, CA",earthquake,1.44,8.29,0.179,7,reviewed,nc,nc
2021-01-24T21:56:29.518Z,63.0215,-148.3735,73.8,1.1,ml,,,,0.56,ak,ak021141qhx3,2021-02-03T06:29:30.419Z,"50 km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-24T21:55:32.180Z,60.0375,-153.086,2.84,-0.2,ml,4,171,,0.3,av,av91179646,2021-01-25T03:33:36.990Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.06,3.15,0.127032122,3,reviewed,av,av
2021-01-24T21:55:09.670Z,46.1985,-122.193,2.14,0.26,ml,10,70,0.001963,0.07,uw,uw61710691,2021-01-25T17:29:25.990Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.57,0.203520538,7,reviewed,uw,uw
2021-01-24T21:49:37.578Z,-4.5958,138.7576,46.69,4.7,mb,,77,2.837,0.86,us,us7000d2zs,2021-02-02T06:05:23.040Z,"Papua, Indonesia",earthquake,5.9,5.3,0.088,39,reviewed,us,us
2021-01-24T21:42:25.872Z,-38.7211,-72.5547,62.63,4.3,mb,,135,0.924,0.57,us,us7000d2zl,2021-02-02T05:56:25.334Z,"4 km ENE of Temuco, Chile",earthquake,6.6,10.2,0.189,8,reviewed,us,us
2021-01-24T21:35:57.940Z,18.023,-66.8178,15,2.27,md,8,155,0.2125,0.13,pr,pr2021024006,2021-01-24T23:37:51.348Z,Puerto Rico region,earthquake,0.52,0.75,0.02,6,reviewed,pr,pr
2021-01-24T21:20:18.390Z,19.52866667,-155.2123333,2.08,0.98,md,24,207,,0.14,hv,hv72330352,2021-01-25T00:59:29.710Z,"9 km NNE of Volcano, Hawaii",earthquake,0.63,1.01,0.029399066,6,reviewed,hv,hv
2021-01-24T21:19:05.950Z,35.6186667,-117.58,1.57,0.38,ml,10,111,0.08774,0.13,ci,ci39767400,2021-01-25T01:37:32.487Z,"9km E of Ridgecrest, CA",earthquake,0.26,0.43,0.143,3,reviewed,ci,ci
2021-01-24T21:19:02.180Z,34.694,-118.3683333,8.26,1.78,ml,45,45,0.04816,0.15,ci,ci39767408,2021-01-25T14:22:27.783Z,"4km NNE of Elizabeth Lake, CA",earthquake,0.23,0.47,0.219,27,reviewed,ci,ci
2021-01-24T21:17:03.740Z,19.20149994,-155.4191742,34.31000137,2.26999998,md,39,156,,0.119999997,hv,hv72330347,2021-01-24T21:20:30.650Z,"6 km E of Pāhala, Hawaii",earthquake,0.71,0.790000021,1.60000002,14,automatic,hv,hv
2021-01-24T21:16:21.925Z,54.3994,-162.1148,35,5.1,mww,,45,0.585,0.92,us,us7000d2zh,2021-02-12T21:26:25.190Z,"74 km S of King Cove, Alaska",earthquake,4.7,1.8,0.052,35,reviewed,us,us
2021-01-24T21:13:20.848Z,61.1007,-148.589,15,1.3,ml,,,,0.81,ak,ak021141h9f4,2021-02-03T06:29:29.884Z,"35 km ENE of Girdwood, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-24T21:10:52.210Z,38.1728,-118.1642,0.8,0.7,ml,8,167.58,0.094,0.1,nn,nn00798748,2021-01-24T22:06:44.129Z,"24 km SSW of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2021-01-24T21:07:59.710Z,36.5741667,-89.6163333,6.15,2.54,md,66,31,0.02522,0.12,nm,nm60322622,2021-02-05T16:00:03.458Z,"1 km WNW of Howardville, Missouri",earthquake,0.13,0.35,0.094,52,reviewed,nm,nm
2021-01-24T21:01:34.480Z,36.1883333,-118.104,1.47,1.12,ml,18,61,0.2136,0.1,ci,ci39767384,2021-01-26T19:13:26.162Z,"14km SW of Olancha, CA",earthquake,0.2,0.78,0.168,8,reviewed,ci,ci
2021-01-24T20:54:11.939Z,34.39516667,-97.354,6.65,1.27,ml,6,256,0.103479694,0.02,ok,ok2021brpy,2021-01-26T17:41:58.124Z,"13 km SE of Tatums, Oklahoma",earthquake,,0.2,0.3,2,reviewed,ok,ok
2021-01-24T20:51:38.440Z,38.1168,-118.8835,2.9,1.1,ml,9,187.03,0.321,0.07,nn,nn00798747,2021-01-24T21:13:03.902Z,"24 km ENE of Mono City, California",earthquake,,1.9,,,automatic,nn,nn
2021-01-24T20:51:23.050Z,33.4811667,-116.4698333,14.05,1.1,ml,35,65,0.05598,0.17,ci,ci39767376,2021-01-26T19:00:36.340Z,"21km ESE of Anza, CA",earthquake,0.22,0.41,0.088,17,reviewed,ci,ci
2021-01-24T20:49:23.984Z,60.7432,-150.7646,59,1.5,ml,,,,0.42,ak,ak0211413jvg,2021-02-03T06:29:29.671Z,"20 km SSW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-24T20:46:16.740Z,19.506,-155.4535,2.43,1.01,md,25,101,,0.11,hv,hv72330332,2021-01-25T01:16:09.950Z,"24 km WNW of Volcano, Hawaii",earthquake,0.25,0.69,0.069150723,10,reviewed,hv,hv
2021-01-24T20:39:57.500Z,38.5311667,-122.6101667,6.49,1.29,md,43,67,0.1117,0.09,nc,nc73515905,2021-01-28T01:27:06.431Z,"6km SSW of Calistoga, CA",earthquake,0.16,0.95,0.108,17,reviewed,nc,nc
2021-01-24T20:39:44.560Z,41.6468333,-111.678,7.88,0.66,md,11,99,0.09351,0.12,uu,uu60425022,2021-01-25T20:00:29.420Z,"12 km ESE of Millville, Utah",earthquake,0.43,1.11,0.438,2,reviewed,uu,uu
2021-01-24T20:39:24.900Z,19.42233276,-155.4321594,15.11999989,2.61,ml,15,166,,0.209999993,hv,hv72330312,2021-01-24T20:44:57.180Z,"20 km W of Volcano, Hawaii",earthquake,0.93,1.23000002,0.24,15,automatic,hv,hv
2021-01-24T20:39:18.130Z,19.4325,-155.6261667,-0.57,2.57,ml,44,147,,0.13,hv,hv72330317,2021-01-25T00:13:48.020Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.41,0.131278095,19,reviewed,hv,hv
2021-01-24T20:38:25.840Z,35.7258333,-117.5231667,9.05,1.11,ml,21,96,0.1082,0.13,ci,ci39767368,2021-01-26T18:47:49.879Z,"12km WSW of Searles Valley, CA",earthquake,0.22,0.63,0.153,9,reviewed,ci,ci
2021-01-24T20:36:24.260Z,38.7988319,-122.7356644,0.83,0.88,md,11,104,0.01559,0.03,nc,nc73515900,2021-01-24T21:47:14.279Z,"3km SSW of Cobb, CA",earthquake,0.28,0.76,0.21,2,automatic,nc,nc
2021-01-24T20:34:47.770Z,38.7561667,-122.7171667,1.44,0.29,md,15,59,0.008096,0.03,nc,nc73515930,2021-01-26T00:31:07.517Z,"3km SW of Anderson Springs, CA",earthquake,0.29,0.25,0.191,3,reviewed,nc,nc
2021-01-24T20:34:37.160Z,32.9185,-115.8516667,7.56,1.57,ml,46,35,0.04287,0.23,ci,ci39767360,2021-01-26T18:33:23.650Z,"24km NNE of Ocotillo, CA",earthquake,0.2,0.42,0.193,20,reviewed,ci,ci
2021-01-24T20:34:13.761Z,-61.7671,-55.2872,10,4.8,mb,,96,1.661,1.36,us,us7000d2yw,2021-01-24T20:52:15.040Z,South Shetland Islands,earthquake,6.7,1.9,0.113,24,reviewed,us,us
2021-01-24T20:31:07.240Z,38.1483,-117.638,16.9,1.4,ml,10,196.62,0.039,0.08,nn,nn00798746,2021-01-24T20:53:45.414Z,"36 km WNW of Tonopah, Nevada",earthquake,,4.1,,,automatic,nn,nn
2021-01-24T20:30:18.920Z,35.9748333,-117.3351667,5.75,1.54,ml,15,76,0.09369,0.15,ci,ci39767344,2021-01-25T14:23:47.429Z,"24km N of Trona, CA",earthquake,0.39,1.19,0.115,17,reviewed,ci,ci
2021-01-24T20:26:55.550Z,36.6695,-116.2802,6.7,0.1,ml,11,152.15,0.054,0.22,nn,nn00798740,2021-01-24T20:31:05.387Z,"50 km ESE of Beatty, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-01-24T20:25:05.685Z,48.205,152.7275,152.25,4.2,mb,,175,5.837,1.22,us,us7000d2yu,2021-01-24T21:07:52.040Z,Kuril Islands,earthquake,15.4,11.6,0.146,13,reviewed,us,us
2021-01-24T20:20:24.324Z,62.2206,-149.8916,16.6,1.2,ml,,,,0.48,ak,ak021140xc34,2021-02-03T06:29:29.483Z,"6 km NNW of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-24T20:20:14.360Z,38.8030014,-122.7839966,0.43,1.07,md,19,67,0.01013,0.04,nc,nc73515895,2021-01-24T21:18:14.113Z,"4km NW of The Geysers, CA",earthquake,0.19,0.38,0.04,3,automatic,nc,nc
2021-01-24T20:13:36.880Z,41.6426667,-111.6775,9.15,0.82,md,10,120,0.09146,0.15,uu,uu60425017,2021-01-25T19:49:06.880Z,"12 km ESE of Millville, Utah",earthquake,0.7,1.47,0.268,7,reviewed,uu,uu
2021-01-24T20:11:09.570Z,35.6996667,-117.5168333,6.56,0.95,ml,18,100,0.1214,0.11,ci,ci39767336,2021-01-26T18:05:56.820Z,"13km SW of Searles Valley, CA",earthquake,0.19,0.65,0.121,7,reviewed,ci,ci
2021-01-24T20:06:04.430Z,41.6403333,-111.6791667,9.74,1.19,md,13,111,0.09174,0.1,uu,uu60425002,2021-01-25T14:51:03.360Z,"12 km ESE of Millville, Utah",earthquake,0.31,0.78,0.094,10,reviewed,uu,uu
2021-01-24T20:04:52.160Z,32.7385,-115.8198333,10.06,2.1,ml,50,86,0.1188,0.24,ci,ci39767328,2021-01-26T17:54:52.500Z,"16km E of Ocotillo, CA",earthquake,0.21,0.46,0.167,16,reviewed,ci,ci
2021-01-24T20:00:18.010Z,41.63,-111.6763333,11.58,1.16,md,17,63,0.08646,0.21,uu,uu60424997,2021-01-25T15:32:14.870Z,"13 km ESE of Millville, Utah",earthquake,0.54,1.06,0.128,14,reviewed,uu,uu
2021-01-24T19:57:57.590Z,41.625,-111.679,10.41,0.94,md,9,119,0.08723,0.17,uu,uu60424992,2021-01-25T19:47:31.900Z,"13 km ESE of Millville, Utah",earthquake,0.79,1.5,0.141,7,reviewed,uu,uu
2021-01-24T19:37:53.690Z,37.5725,-118.7961667,5.53,0.84,md,10,246,0.03148,0.05,nc,nc73515885,2021-01-25T20:18:06.482Z,"10km W of Toms Place, CA",earthquake,1.2,0.6,0.279,11,reviewed,nc,nc
2021-01-24T19:26:58.035Z,63.6808,-149.6502,115.4,1.4,ml,,,,0.41,ak,ak021140dcsj,2021-02-03T06:29:29.267Z,"36 km W of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-24T19:22:24.320Z,19.1989994,-155.434494,34.75,2.16000009,md,46,138,,0.119999997,hv,hv72330237,2021-01-24T19:25:40.230Z,"4 km E of Pāhala, Hawaii",earthquake,0.71,0.910000026,0.239999995,21,automatic,hv,hv
2021-01-24T19:19:37.260Z,33.489,-116.4761667,14.18,0.59,ml,25,65,0.05436,0.15,ci,ci39767320,2021-01-25T00:58:26.037Z,"20km ESE of Anza, CA",earthquake,0.22,0.52,0.09,14,reviewed,ci,ci
2021-01-24T19:12:34.936Z,-38.1692,176.3891,6.47,5.2,mww,,65,0.643,1.32,us,us7000d2yf,2021-01-29T01:19:23.747Z,"13 km ESE of Rotorua, New Zealand",earthquake,6.5,6.3,0.098,10,reviewed,us,us
2021-01-24T19:01:22.234Z,37.1675,71.6156,108.8,5.2,mb,,61,3.351,1.02,us,us7000d2ye,2021-01-24T20:01:36.652Z,"36 km S of Khorugh, Tajikistan",earthquake,4.8,7.8,0.072,63,reviewed,us,us
2021-01-24T18:57:21.370Z,33.736,-116.7773333,16.96,0.84,ml,19,113,0.05818,0.21,ci,ci39767304,2021-01-25T14:24:34.436Z,"5km W of Idyllwild, CA",earthquake,0.73,0.78,0.094,15,reviewed,ci,ci
2021-01-24T18:57:01.978Z,-38.0634,176.4366,10,4.6,mb,,71,0.697,1.18,us,us7000d2yi,2021-01-24T20:12:53.159Z,"18 km ENE of Rotorua, New Zealand",earthquake,7,1.9,0.315,4,reviewed,us,us
2021-01-24T18:56:53.457Z,54.4419,-159.6364,30,2.9,ml,,,,0.64,ak,ak02113zy8rs,2021-02-03T06:29:29.081Z,"113 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-01-24T18:49:15.320Z,36.291,-98.17733333,7.43,1.23,ml,46,72,0.045890995,0.19,ok,ok2021brlv,2021-01-25T20:29:19.316Z,"5 km N of Ames, Oklahoma",earthquake,,0.4,0.19,9,reviewed,ok,ok
2021-01-24T18:49:10.746Z,38.154,-117.8792,9.1,1.3,ml,14,75.97,0.006,0.1688,nn,nn00798737,2021-01-24T20:12:41.409Z,"33 km SE of Mina, Nevada",earthquake,,0.4,0.17,7,reviewed,nn,nn
2021-01-24T18:44:40.230Z,32.868,-116.02,7.84,1.08,ml,28,46,0.0467,0.18,ci,ci39767288,2021-01-26T17:27:03.004Z,"15km N of Ocotillo, CA",earthquake,0.21,0.48,0.134,12,reviewed,ci,ci
2021-01-24T18:42:09.158Z,-1.9621,133.5979,45.69,5,mww,,136,1.649,1.13,us,us7000d2yb,2021-01-24T18:57:38.040Z,"132 km SSW of Manokwari, Indonesia",earthquake,10.1,9,0.098,10,reviewed,us,us
2021-01-24T18:36:41.350Z,35.5483333,-117.5401667,4.45,0.4,ml,5,119,0.0741,0.12,ci,ci39767280,2021-01-25T01:21:10.357Z,"15km ESE of Ridgecrest, CA",earthquake,0.4,0.75,0.034,2,reviewed,ci,ci
2021-01-24T18:33:56.739Z,51.3883,-178.2585,13.8,2,ml,,,,0.43,ak,ak02113ztfbd,2021-02-03T06:29:28.882Z,"124 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-24T18:26:02.820Z,32.6736667,-116.6191667,21.74,0.96,ml,19,82,0.04514,0.15,ci,ci39767272,2021-01-25T01:07:47.508Z,"12km N of Tecate, B.C., MX",earthquake,0.36,0.64,0.095,10,reviewed,ci,ci
2021-01-24T18:24:04.128Z,42.092,144.9053,10,4.8,mww,,174,1.304,0.71,us,us7000d2y6,2021-01-24T18:38:04.040Z,"107 km SSE of Kushiro, Japan",earthquake,7.8,1.4,0.098,10,reviewed,us,us
