time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-07T15:38:50.820Z,32.8521667,-116.0815,7.4,0.82,ml,16,89,0.06159,0.18,ci,ci39543815,2021-02-08T17:27:36.977Z,"15km NNW of Ocotillo, CA",earthquake,0.34,0.75,0.134,7,reviewed,ci,ci
2021-02-07T15:38:03.140Z,19.1790008544922,-155.454330444336,35.9000015258789,1.88999999,md,44,156,,0.119999997,hv,hv72343842,2021-02-07T15:41:09.840Z,"3 km SE of Pāhala, Hawaii",earthquake,0.55,0.920000017,1.17999995,8,automatic,hv,hv
2021-02-07T15:34:27.180Z,18.8403,-65.318,60,3.15,md,7,306,0.7792,0.52,pr,pr2021038011,2021-02-07T15:44:31.916Z,"59 km N of Culebra, Puerto Rico",earthquake,6.86,12.3,0.08,2,reviewed,pr,pr
2021-02-07T15:28:54.570Z,33.5265,-116.5311667,13.53,0.59,ml,34,45,0.03092,0.16,ci,ci39543807,2021-02-09T21:27:08.592Z,"14km ESE of Anza, CA",earthquake,0.21,0.36,0.12,17,reviewed,ci,ci
2021-02-07T15:20:25.740Z,19.1849994659424,-155.468826293945,32.7200012207031,2,md,47,95,,0.129999995,hv,hv72343832,2021-02-07T15:23:28.500Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.55,0.860000014,0.99000001,16,automatic,hv,hv
2021-02-07T15:10:37.730Z,19.2026672363281,-155.411834716797,34.25,1.86000001,md,47,154,,0.119999997,hv,hv72343827,2021-02-07T15:13:52.460Z,"7 km E of Pāhala, Hawaii",earthquake,0.55,0.75,1.89999998,4,automatic,hv,hv
2021-02-07T15:10:35.370Z,38.8231659,-122.8431702,1.9,0.58,md,15,81,0.006359,0.02,nc,nc73519746,2021-02-07T15:42:04.967Z,"9km NW of The Geysers, CA",earthquake,0.27,0.54,0.01,2,automatic,nc,nc
2021-02-07T15:08:41.860Z,35.979,-117.3248333,3.36,0.81,ml,22,74,0.0941,0.15,ci,ci39543799,2021-02-09T21:19:20.536Z,"24km NNE of Trona, CA",earthquake,0.25,0.71,0.052,6,reviewed,ci,ci
2021-02-07T15:08:32.510Z,34.0693333,-117.2808333,13.36,1.15,ml,68,46,0.03601,0.16,ci,ci39543791,2021-02-09T21:14:42.506Z,"3km NW of Loma Linda, CA",earthquake,0.14,0.3,0.126,42,reviewed,ci,ci
2021-02-07T14:49:50.750Z,44.2946667,-115.1911667,6.37,2.32,ml,14,83,0.18,0.22,mb,mb80486684,2021-02-08T18:57:37.230Z,"southern Idaho",earthquake,0.47,0.99,0.204,13,reviewed,mb,mb
2021-02-07T14:45:29.394Z,25.3645,142.4744,10,4.8,mb,,81,1.743,0.49,us,us6000dh23,2021-02-14T17:53:18.040Z,"Volcano Islands, Japan region",earthquake,10.6,1.9,0.1,33,reviewed,us,us
2021-02-07T14:21:35.120Z,40.3633333,-124.4471667,17.54,2.55,md,20,253,0.1095,0.11,nc,nc73519741,2021-02-14T17:37:47.040Z,"14km WNW of Petrolia, CA",earthquake,0.59,0.41,0.193,28,reviewed,nc,nc
2021-02-07T14:05:31.660Z,35.9085,-117.7433333,8.04,1.12,ml,15,65,0.07285,0.1,ci,ci39543783,2021-02-08T15:04:35.420Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.62,0.225,15,reviewed,ci,ci
2021-02-07T14:02:16.930Z,34.3463333,-116.4641667,10.88,1.03,ml,36,100,0.08693,0.14,ci,ci39543775,2021-02-09T19:54:56.205Z,"26km N of Yucca Valley, CA",earthquake,0.21,0.42,0.129,16,reviewed,ci,ci
2021-02-07T13:58:27.650Z,35.967,-117.3296667,4.2,1.05,ml,17,63,0.0847,0.23,ci,ci37465829,2021-02-09T19:30:44.464Z,"23km N of Trona, CA",earthquake,0.37,1.23,0.094,6,reviewed,ci,ci
2021-02-07T13:58:23.830Z,35.9743333,-117.3216667,2.91,1.21,ml,25,68,0.08884,0.14,ci,ci39543767,2021-02-09T19:24:53.456Z,"24km NNE of Trona, CA",earthquake,0.21,0.67,0.095,11,reviewed,ci,ci
2021-02-07T13:56:16.010Z,34.35483333,-97.42366667,7,1.54,ml,25,235,0.04229170093,0.21,ok,ok2021cqrf,2021-02-11T21:19:36.278Z,"13 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.18,4,reviewed,ok,ok
2021-02-07T13:54:28.977Z,60.9069,-152.3836,111.4,1,ml,,,,0.18,ak,ak0211r2hgmn,2021-02-20T06:36:27.779Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T13:51:22.480Z,19.072,-64.7976,29,3.33,md,3,327,1.2329,0.19,pr,pr2021038010,2021-02-07T14:10:05.813Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.05,18,0.11,3,reviewed,pr,pr
2021-02-07T13:49:10.080Z,19.191333770752,-155.501663208008,34.9900016784668,2.28999996,md,49,81,,0.0900000036,hv,hv72343762,2021-02-07T13:52:10.020Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.47,0.649999976,0.980000019,19,automatic,hv,hv
2021-02-07T13:33:52.731Z,66.1641,-151.659,15.2,0.9,ml,,,,0.76,ak,ak0211r2d0ix,2021-02-20T06:36:27.567Z,"61 km SE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T13:24:08.270Z,18.0531,-66.6323,15,1.83,md,12,95,0.028,0.1,pr,pr2021038009,2021-02-07T13:53:08.944Z,"4 km N of Ponce, Puerto Rico",earthquake,0.42,0.46,0.21,5,reviewed,pr,pr
2021-02-07T13:21:25.500Z,60.5279,-152.7792,7.1,-0.2,ml,,,,0.33,ak,ak0211r2adoz,2021-02-20T06:36:27.371Z,"80 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T13:06:41.456Z,32.9094,-100.8999,5,2.8,mb_lg,,33,0.027,0.48,us,us6000dfcl,2021-02-07T14:09:25.040Z,"21 km N of Snyder, Texas",earthquake,2,1.9,0.052,100,reviewed,us,us
2021-02-07T13:04:07.245Z,55.205,-159.8059,33.8,2.3,ml,,,,0.7,ak,ak0211r26p34,2021-02-20T06:36:27.159Z,"46 km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-02-07T13:03:05.029Z,61.3954,-151.8726,85.7,1.9,ml,,,,0.45,ak,ak0211r26h59,2021-02-20T06:36:26.900Z,"50 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T12:53:29.470Z,19.2191666666667,-155.3815,30.78,1.66,md,27,218,,0.12,hv,hv72343717,2021-02-10T02:17:28.270Z,"10 km E of Pāhala, Hawaii",earthquake,0.76,0.86,0.0742332123622158,16,reviewed,hv,hv
2021-02-07T12:50:05.120Z,34.36333333,-97.4165,5.22,1.38,ml,18,223,0.04679081805,0.2,ok,ok2021cqpa,2021-02-08T19:52:54.312Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.24,5,reviewed,ok,ok
2021-02-07T12:48:44.210Z,51.8596666666667,-177.904333333333,4.91,1.04,ml,5,180,,0.08,av,av91018838,2021-02-08T22:17:59.590Z,"87 km W of Adak, Alaska",earthquake,0.4,1.1,0.331259354357309,5,reviewed,av,av
2021-02-07T12:41:47.130Z,34.352,-97.4005,5.13,1.73,ml,27,128,0.06118799283,0.25,ok,ok2021cqot,2021-02-11T21:50:53.868Z,"14 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.11,4,reviewed,ok,ok
2021-02-07T12:39:20.460Z,47.711,-120.158,4.66,0.65,ml,6,105,0.09547,0.07,uw,uw61712416,2021-02-10T19:27:25.450Z,"5 km NE of Entiat, Washington",earthquake,0.31,1.41,0.07509961899372,3,reviewed,uw,uw
2021-02-07T12:30:31.550Z,36.9685,-121.6121667,3.27,1.35,md,32,30,0.02749,0.12,nc,nc73519736,2021-02-09T20:02:08.078Z,"6km SW of Gilroy, CA",earthquake,0.19,0.47,0.132,26,reviewed,nc,nc
2021-02-07T12:25:33.744Z,-23.0312,171.8424,10,4.7,mb,,108,7.846,1.01,us,us6000dfce,2021-02-21T13:23:09.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.9,0.103,29,reviewed,us,us
2021-02-07T12:22:57.550Z,33.2225,-116.0466667,6.23,1.1,ml,56,38,0.07679,0.26,ci,ci39543759,2021-02-08T21:15:03.170Z,"12km NE of Ocotillo Wells, CA",earthquake,0.22,1.41,0.193,37,reviewed,ci,ci
2021-02-07T12:20:37.510Z,51.9413333333333,-177.008333333333,7.88,0.47,ml,5,320,,0.12,av,av91018883,2021-02-09T02:13:49.250Z,"26 km WNW of Adak, Alaska",earthquake,1.3,1.22,0.25225714138192,5,reviewed,av,av
2021-02-07T12:20:17.130Z,19.1921666666667,-155.479166666667,33.16,2.03,md,55,82,,0.11,hv,hv72343687,2021-02-21T13:22:03.040Z,"1 km S of Pāhala, Hawaii",earthquake,0.44,0.59,0.201005717353365,27,reviewed,hv,hv
2021-02-07T12:16:38.426Z,61.6562,-149.6356,38.2,1,ml,,,,0.52,ak,ak0211r1nwg2,2021-02-20T06:36:42.737Z,"3 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-07T12:16:15.840Z,35.6271667,-117.4706667,5.53,1.38,ml,33,84,0.04116,0.12,ci,ci39543751,2021-02-09T19:19:07.320Z,"17km SSW of Searles Valley, CA",earthquake,0.16,0.45,0.155,14,reviewed,ci,ci
2021-02-07T12:15:16.567Z,60.236,-152.6869,110.4,1.3,ml,,,,0.2,ak,ak0211r1nmzx,2021-02-20T06:36:26.680Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T12:13:44.777Z,59.2804,-152.7268,66.9,1.6,ml,,,,0.37,ak,ak0211r1na3q,2021-02-22T18:16:12.232Z,"46 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T12:02:06.885Z,61.6009,-146.2854,39.5,1.8,ml,,,,0.45,ak,ak0211r1kty3,2021-02-20T06:36:26.199Z,"50 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T12:00:20.733Z,52.4606,-174.4375,203.62,3.3,ml,,232,0.148,0.34,us,us6000djlz,2021-02-21T13:20:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,35.5,13.2,0.128,8,reviewed,us,us
2021-02-07T11:57:14.220Z,35.7028333,-117.5841667,9.54,0.65,ml,22,82,0.08295,0.13,ci,ci39543743,2021-02-09T19:12:10.297Z,"12km NE of Ridgecrest, CA",earthquake,0.2,0.54,0.047,7,reviewed,ci,ci
2021-02-07T11:52:12.930Z,37.2996667,-121.5735,7.42,0.99,md,24,54,0.05773,0.06,nc,nc73519726,2021-02-08T21:43:58.668Z,"20km NNE of Morgan Hill, CA",earthquake,0.21,0.34,0.213,22,reviewed,nc,nc
2021-02-07T11:48:26.600Z,65.2716,-163.0178,9.9,1.4,ml,,,,0.48,ak,ak0211r19axr,2021-02-20T06:36:25.779Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T11:45:42.900Z,35.7781667,-117.6078333,10.93,0.77,ml,23,69,0.03842,0.15,ci,ci39543735,2021-02-09T19:07:29.265Z,"18km W of Searles Valley, CA",earthquake,0.23,0.36,0.159,6,reviewed,ci,ci
2021-02-07T11:40:02.511Z,62.208,-149.2938,42.8,1.1,ml,,,,0.56,ak,ak0211r17j7w,2021-02-20T06:36:25.547Z,"29 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T11:38:37.893Z,61.3528,-150.0965,41.6,0.8,ml,,,,0.54,ak,ak0211r176k8,2021-02-20T06:36:25.335Z,"6 km W of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-07T11:35:44.897Z,59.7664,-153.084,103.1,1.6,ml,,,,0.25,ak,ak0211r16jwd,2021-02-20T06:36:25.099Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T11:27:57.176Z,62.2289,-148.8008,37.9,1.5,ml,,,,0.39,ak,ak0211r14v3s,2021-02-20T06:36:24.860Z,"50 km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T11:24:50.450Z,35.6061667,-117.4703333,10.69,0.85,ml,11,150,0.02071,0.17,ci,ci39543727,2021-02-08T15:04:44.607Z,"19km E of Ridgecrest, CA",earthquake,0.55,0.81,0.218,9,reviewed,ci,ci
2021-02-07T11:21:55.015Z,59.7391,-136.7061,11.3,1.4,ml,,,,0.63,ak,ak0211r13kqt,2021-02-20T06:36:24.642Z,"41 km WNW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T11:19:04.607Z,5.5318,126.366,95.51,4.4,mb,,117,1.716,0.55,us,us6000dfc2,2021-02-21T07:27:57.040Z,"90 km ESE of Caburan, Philippines",earthquake,9.4,8.2,0.096,31,reviewed,us,us
2021-02-07T11:11:11.577Z,60.4872,-142.2067,9.2,0.9,ml,,,,0.27,ak,ak0211r11c9n,2021-02-20T06:36:24.426Z,"112 km SSE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-07T11:06:09.670Z,19.1691665649414,-155.456329345703,36.4799995422363,1.88,md,45,140,,0.129999995,hv,hv72343627,2021-02-07T11:09:22.900Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.5,0.779999971,0.699999988,8,automatic,hv,hv
2021-02-07T11:02:10.690Z,35.6603333,-117.4828333,7.32,0.89,ml,25,86,0.07557,0.14,ci,ci39543719,2021-02-09T18:47:56.316Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.46,0.195,9,reviewed,ci,ci
2021-02-07T11:02:08.900Z,19.2481,-64.8423,39,3.53,md,9,327,1.3524,0.48,pr,pr2021038008,2021-02-21T07:26:24.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.51,31.37,0.04,9,reviewed,pr,pr
2021-02-07T10:55:56.570Z,33.7145,-116.7541667,16.51,0.55,ml,23,73,0.03351,0.15,ci,ci39543711,2021-02-08T15:05:05.225Z,"4km SW of Idyllwild, CA",earthquake,0.27,0.47,0.207,17,reviewed,ci,ci
2021-02-07T10:50:13.280Z,38.7798347,-122.7659988,1.68,0.44,md,9,109,0.009102,0.01,nc,nc73519716,2021-02-07T11:46:05.546Z,"1km WNW of The Geysers, CA",earthquake,0.51,0.85,0.16,2,automatic,nc,nc
2021-02-07T10:49:38.109Z,35.13616667,-95.3815,7.54,1.7,ml,47,204,0.09718092979,0.21,ok,ok2021cqlb,2021-02-08T19:32:02.588Z,"1 km NNW of Quinton, Oklahoma",earthquake,,0.4,0.14,6,reviewed,ok,ok
2021-02-07T10:35:54.430Z,53.3341666666667,-168.146666666667,22.02,0.19,ml,4,251,,0.09,av,av91018878,2021-02-09T19:32:26.220Z,"64 km NE of Nikolski, Alaska",earthquake,0.78,1.05,0.0807724478106815,4,reviewed,av,av
2021-02-07T10:32:17.520Z,19.1903333333333,-155.4385,36.66,1.8,md,50,142,,0.11,hv,hv72343612,2021-02-12T03:49:29.950Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.45,0.6,0.0459382133872681,24,reviewed,hv,hv
2021-02-07T10:31:42.770Z,53.3591666666667,-168.149333333333,17.32,0.31,ml,4,150,,0.09,av,av91018873,2021-02-09T19:31:56.070Z,"66 km NE of Nikolski, Alaska",earthquake,0.68,1.14,0.0844832490432572,4,reviewed,av,av
2021-02-07T10:26:13.430Z,19.2146666666667,-155.416666666667,35.01,2.27,md,57,142,,0.12,hv,hv72343607,2021-02-21T07:21:05.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.44,0.55,0.105952852740154,26,reviewed,hv,hv
2021-02-07T10:23:35.970Z,33.9191667,-116.738,11.52,2.06,ml,101,23,0.03871,0.14,ci,ci39543703,2021-02-09T18:42:34.770Z,"4km E of Cabazon, CA",earthquake,0.1,0.28,0.124,106,reviewed,ci,ci
2021-02-07T10:12:52.677Z,61.756,-148.3984,10,1.1,ml,,,,0.58,ak,ak0211r0g7f5,2021-02-20T06:36:24.187Z,"5 km SE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-07T10:07:27.300Z,35.8768333,-117.696,5.06,1.5,ml,32,36,0.08,0.14,ci,ci39543695,2021-02-09T18:10:12.584Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.64,0.187,28,reviewed,ci,ci
2021-02-07T10:06:40.237Z,60.8106,-151.8961,86.9,1.9,ml,,,,0.46,ak,ak0211r0ew7f,2021-02-20T06:36:23.933Z,"35 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T10:04:16.028Z,51.313,-177.9549,44.9,1.9,ml,,,,0.17,ak,ak0211r0eewy,2021-02-20T06:36:42.521Z,"110 km SW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-02-07T09:59:54.030Z,19.7236666666667,-156.190833333333,11.52,2.02,md,51,184,,0.17,hv,hv72343592,2021-02-21T07:19:05.040Z,"21 km W of Kalaoa, Hawaii",earthquake,0.57,0.68,0.082119793916027,26,reviewed,hv,hv
2021-02-07T09:59:24.872Z,62.1812,-150.534,9.6,0.9,ml,,,,0.52,ak,ak0211r04sdj,2021-02-20T06:36:42.307Z,"21 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T09:49:37.049Z,53.3295,-167.7272,73.2,1.9,ml,,,,0.21,ak,ak0211r02o48,2021-02-22T18:16:13.205Z,"87 km ENE of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T09:48:33.675Z,66.9247,-154.417,17.8,1.5,ml,,,,0.44,ak,ak0211r02g6f,2021-02-20T06:36:41.894Z,"85 km WNW of Alatna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T09:46:46.092Z,63.2403,-152.7595,8.4,0.8,ml,,,,0.64,ak,ak0211r021pd,2021-02-20T06:36:41.682Z,"61 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T09:44:36.250Z,19.44700050354,-155.596664428711,-1.29999995231628,1.70000005,md,12,172,,0.379999995,hv,hv72343572,2021-02-07T09:47:47.280Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.97,0.610000014,1.19000006,6,automatic,hv,hv
2021-02-07T09:38:44.793Z,61.6749,-148.1472,17.2,0.7,ml,,,,0.49,ak,ak0211r00bur,2021-02-20T06:36:23.716Z,"21 km SE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T09:30:12.289Z,34.33166667,-97.39016667,7,1.59,ml,42,85,0.07558516761,0.5,ok,ok2021cqil,2021-02-08T20:46:20.931Z,"14 km NE of Healdton, Oklahoma",earthquake,,1.1,0.39,4,reviewed,ok,ok
2021-02-07T09:30:03.470Z,47.145,-112.8501667,3.82,1.25,ml,15,100,0.232,0.13,mb,mb80487054,2021-02-10T23:52:36.220Z,"24 km NNW of Lincoln, Montana",earthquake,0.34,31.61,0.35,6,reviewed,mb,mb
2021-02-07T09:26:56.332Z,-24.2795,-66.9812,177.81,4.7,mb,,71,1.718,1.03,us,us6000dfbg,2021-02-21T07:14:13.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,7.2,0.115,23,reviewed,us,us
2021-02-07T09:18:56.980Z,38.8025017,-122.8235016,2.5,0.82,md,16,78,0.007751,0.02,nc,nc73519701,2021-02-07T10:40:05.175Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.78,0.1,2,automatic,nc,nc
2021-02-07T09:14:09.483Z,63.2378,-151.0657,8.1,1.1,ml,,,,0.62,ak,ak0211qzv3z7,2021-02-20T06:36:23.468Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T09:11:19.080Z,38.8011665,-122.8156662,3.86,0.55,md,9,101,0.01616,0.02,nc,nc73519696,2021-02-07T10:13:05.032Z,"6km WNW of The Geysers, CA",earthquake,0.66,1.75,,1,automatic,nc,nc
2021-02-07T09:09:00.197Z,62.6441,-143.1155,11.6,1.4,ml,,,,0.59,ak,ak0211qzu0qm,2021-02-20T06:36:23.235Z,"30 km N of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T09:01:03.680Z,1.5943,127.4115,111.61,4.3,mb,,118,0.818,1,us,us6000dh21,2021-02-21T07:11:06.040Z,"68 km WSW of Tobelo, Indonesia",earthquake,5.9,8.9,0.177,9,reviewed,us,us
2021-02-07T08:54:10.099Z,36.56666667,-98.1835,6.38,1.36,ml,54,99,0.1727660974,0.22,ok,ok2021cqhg,2021-02-11T22:03:56.074Z,"4 km NW of Goltry, Oklahoma",earthquake,,0.6,0.19,4,reviewed,ok,ok
2021-02-07T08:50:31.020Z,33.1981667,-116.4196667,15.5,0.93,ml,49,72,0.06988,0.2,ci,ci39543687,2021-02-09T17:54:07.400Z,"8km SSW of Borrego Springs, CA",earthquake,0.23,0.34,0.091,16,reviewed,ci,ci
2021-02-07T08:48:18.750Z,58.401,-156.2789,12.2,1.7,ml,,,,0.61,ak,ak0211qzgzce,2021-02-20T06:36:23.002Z,"38 km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-07T08:43:40.020Z,35.6371667,-117.4695,4.07,0.89,ml,13,161,0.0509,0.1,ci,ci39543679,2021-02-08T15:06:08.332Z,"16km SSW of Searles Valley, CA",earthquake,0.39,0.55,0.166,8,reviewed,ci,ci
2021-02-07T08:31:09.180Z,35.6963333,-117.5456667,2.02,0.7,ml,10,149,0.1264,0.18,ci,ci39543671,2021-02-08T15:06:40.074Z,"14km NE of Ridgecrest, CA",earthquake,0.43,0.61,0.124,8,reviewed,ci,ci
2021-02-07T08:23:43.830Z,39.204,-123.5965,4.58,1.21,md,9,83,0.0302,0.07,nc,nc73519691,2021-02-09T22:48:00.807Z,"14km E of Navarro Head, CA",earthquake,0.3,0.78,0.162,8,reviewed,nc,nc
2021-02-07T08:22:47.309Z,51.8875,-177.0218,11.3,1.1,ml,,,,0.37,ak,ak0211qzbh0a,2021-02-20T06:36:41.477Z,"26 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T08:20:49.360Z,33.8421667,-117.6836667,8.9,0.62,ml,23,85,0.03412,0.2,ci,ci39543663,2021-02-08T18:29:48.086Z,"11km WSW of Corona, CA",earthquake,0.34,0.6,0.131,5,reviewed,ci,ci
2021-02-07T08:19:21.710Z,34.35933333,-97.41733333,5.83,1.63,ml,42,108,0.04679081805,0.29,ok,ok2021cqgc,2021-02-08T19:23:02.131Z,"13 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.24,7,reviewed,ok,ok
2021-02-07T08:18:25.690Z,61.314,-152.3845,3.63,-0.69,ml,5,288,,0.04,av,av91018888,2021-02-09T02:13:24.070Z,"72 km WNW of Tyonek, Alaska",earthquake,0.7,0.38,0.152492474005533,5,reviewed,av,av
2021-02-07T07:59:16.710Z,19.0955,-64.7286,40,3.42,md,15,328,1.2944,0.28,pr,pr2021038004,2021-02-07T13:33:19.585Z,"84 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,13.86,0.08,8,reviewed,pr,pr
2021-02-07T07:55:43.742Z,61.6472,-151.2822,11,1.4,ml,,,,0.61,ak,ak0211qyx3r0,2021-02-20T06:36:22.762Z,"38 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T07:45:54.087Z,54.5804,-159.936,9.7,2.3,ml,,,,0.33,ak,ak0211qyuze8,2021-02-20T06:36:41.264Z,"91 km SSE of Sand Point, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2021-02-07T07:44:45.203Z,59.7854,-152.0308,73.2,1.3,ml,,,,0.28,ak,ak0211qyur1n,2021-02-20T06:36:22.535Z,"11 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-07T07:43:08.990Z,46.8051666666667,-121.989833333333,6.77,1.4,ml,21,78,0.04614,0.11,uw,uw61712401,2021-02-07T22:37:41.210Z,"6 km NNE of Ashford, Washington",earthquake,0.24,0.4,0.18532659326691,9,reviewed,uw,uw
2021-02-07T07:35:27.151Z,63.4843,-148.2008,16.2,0.6,ml,,,,0.49,ak,ak0211qyss5n,2021-02-20T06:36:41.057Z,"38 km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T07:33:41.054Z,55.9395,-159.4295,87.3,2.5,ml,,,,0.57,ak,ak0211qysdwn,2021-02-20T06:36:22.297Z,"5 km NE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-07T07:32:01.560Z,35.5985,-117.412,10.35,0.78,ml,12,154,0.04263,0.18,ci,ci39543655,2021-02-08T15:07:14.090Z,"19km S of Trona, CA",earthquake,0.83,0.59,0.261,8,reviewed,ci,ci
2021-02-07T07:31:46.120Z,33.6623333,-116.7161667,16.18,0.38,ml,28,75,0.03594,0.11,ci,ci39543647,2021-02-09T17:23:10.276Z,"9km S of Idyllwild, CA",earthquake,0.19,0.32,0.109,10,reviewed,ci,ci
2021-02-07T07:31:43.480Z,33.6601667,-116.7135,15.21,-0.32,ml,12,98,0.05087,0.09,ci,ci37465813,2021-02-09T17:26:22.232Z,"9km S of Idyllwild, CA",earthquake,0.35,0.54,0.054,1,reviewed,ci,ci
2021-02-07T07:28:34.601Z,61.5391,-151.9176,87.2,1.1,ml,,,,0.28,ak,ak0211qyrapw,2021-02-20T06:36:40.859Z,"57 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-07T07:26:11.890Z,17.9511,-66.819,12,2.36,md,16,196,0.226,0.28,pr,pr2021038007,2021-02-07T09:50:34.335Z,"4 km S of Indios, Puerto Rico",earthquake,0.82,0.55,0.21,13,reviewed,pr,pr
2021-02-07T07:20:50.900Z,35.9198333,-117.6936667,4.12,0.44,ml,14,65,0.04493,0.09,ci,ci39543639,2021-02-09T17:16:52.177Z,"19km E of Little Lake, CA",earthquake,0.16,0.38,0.099,5,reviewed,ci,ci
2021-02-07T07:11:00.980Z,19.2145004272461,-155.385665893555,31.6599998474121,1.96000004,md,24,189,,0.109999999,hv,hv72343517,2021-02-07T07:14:08.160Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,1.20000005,1.29999995,3,automatic,hv,hv
2021-02-07T07:09:19.020Z,33.8666667,-117.0983333,11.33,0.35,ml,29,90,0.05819,0.16,ci,ci39543631,2021-02-09T17:13:48.635Z,"8km NNE of Nuevo, CA",earthquake,0.27,0.43,0.205,8,reviewed,ci,ci
2021-02-07T07:07:18.280Z,34.2281667,-117.4496667,9.87,0.89,ml,47,50,0.02776,0.15,ci,ci39543623,2021-02-09T16:54:33.057Z,"4km W of Devore, CA",earthquake,0.18,0.34,0.105,21,reviewed,ci,ci
2021-02-07T07:05:22.850Z,19.371166229248,-155.251495361328,26.1200008392334,1.88,md,38,57,,0.109999999,hv,hv72343512,2021-02-07T07:08:26.020Z,"8 km SSW of Volcano, Hawaii",earthquake,0.46,0.50999999,1.45000005,10,automatic,hv,hv
2021-02-07T07:03:51.867Z,54.8783,-159.9963,26.4,2.2,ml,,,,0.34,ak,ak0211qylz5e,2021-02-20T06:36:40.646Z,"60 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
